key,enabled,identity,password,username
user-account-consumer-01,true,"UserIdentity{name: 'Peter', surname: 'Consumer', email: 'peter@acme.com'}",consumer1,consumer1
user-account-consumer-02,true,"UserIdentity{name: 'Mary', surname: '貸んい建濯よ芝弾テソ Λορεμ ιπσθμ', email: 'mary@acme.com'}",consumer2,consumer2
user-account-consumer-03,true,"UserIdentity{name: 'Manolo', surname: '之乎路可良 ᏥᏲᏎᎭ', email: 'manolo@acme.com'}",consumer3,consumer3
user-account-provider-01,true,"UserIdentity{name: 'Laurel', surname: 'Provider', email: 'laurel@acme.com'}",provider1,provider1
user-account-provider-02,true,"UserIdentity{name: 'Martina', surname: 'коза თხა', email: 'martina@acme.com'}",provider2,provider2
user-account-provider-03,true,"UserIdentity{name: 'Antonia', surname: 'אבטיח Æløzå', email: 'antonia@acme.com'}",provider3,provider3
user-account-manager-01,true,"UserIdentity{name: 'Juan', surname: 'Ramirez', email: 'jramirez@acme.com'}",manager1,manager1
user-account-manager-02,true,"UserIdentity{name: 'Mariam', surname: 'Smith', email: 'marsmith@acme.com'}",manager2,manager2
user-account-manager-03,true,"UserIdentity{name: 'Carlos', surname: 'Gomez', email: 'cgomez@acme.com'}",manager3,manager3
user-account-manager-04,true,"UserIdentity{name: 'Laura', surname: 'Martinez', email: 'lmartinez@acme.com'}",manager4,manager4
user-account-manager-05,true,"UserIdentity{name: 'Pedro', surname: 'Lopez', email: 'plopez@acme.com'}",manager5,manager5
user-account-manager-06,true,"UserIdentity{name: 'Ana', surname: 'Perez', email: 'aperez@acme.com'}",manager6,manager6
user-account-manager-07,true,"UserIdentity{name: 'David', surname: 'Sanchez', email: 'dsanchez@acme.com'}",manager7,manager7
user-account-manager-08,true,"UserIdentity{name: 'Elena', surname: 'Garcia', email: 'egarcia@acme.com'}",manager8,manager8
user-account-manager-09,true,"UserIdentity{name: 'Luis', surname: 'Fernandez', email: 'lfernandez@acme.com'}",manager9,manager9
user-account-manager-10,true,"UserIdentity{name: 'Sofia', surname: 'Diaz', email: 'sdiaz@acme.com'}",manager10,manager10
user-account-manager-11,true,"UserIdentity{name: 'Jorge', surname: 'Ruiz', email: 'jruiz@acme.com'}",manager11,manager11
user-account-manager-12,true,"UserIdentity{name: 'Isabel', surname: 'Hernandez', email: 'ihernandez@acme.com'}",manager12,manager12
user-account-manager-13,true,"UserIdentity{name: 'Oscar', surname: 'Jimenez', email: 'ojimenez@acme.com'}",manager13,manager13
user-account-manager-14,true,"UserIdentity{name: 'Victoria', surname: 'Moreno', email: 'vmoreno@acme.com'}",manager14,manager14
user-account-technician-01,true,"UserIdentity{name: 'Jesús', surname: 'Moreno', email: 'jmoreno@acme.com'}",technician1,technician1
user-account-technician-02,true,"UserIdentity{name: 'Patricia', surname: 'García', email: 'pgarcia@acme.com'}",technician2,technician2
user-account-technician-03,true,"UserIdentity{name: 'Lorena', surname: 'Dupont', email: 'ldupont@acme.com'}",technician3,technician3
user-account-agent-01,true,"UserIdentity{name: 'Pedro', surname: 'Sánchez', email: 'psanchez@acme.com'}",agent1,agent1
user-account-agent-02,true,"UserIdentity{name: 'Jimena', surname: 'Torres', email: 'jtorres@acme.com'}",agent2,agent2
user-account-agent-03,true,"UserIdentity{name: 'Francisco', surname: 'Quevedo', email: 'fquevedo@acme.com'}",agent3,agent3
user-account-member-01,true,"UserIdentity{name: 'Francisco', surname: 'Alarcon', email: 'ialarcon@acme.com'}",member1,member1
user-account-member-02,true,"UserIdentity{name: 'Cedric', surname: 'Bakambu', email: 'cbakambu@acme.com'}",member2,member2
user-account-member-03,true,"UserIdentity{name: 'Sergio', surname: 'Altimira', email: 'saltimira@acme.com'}",member3,member3
user-account-member-04,true,"UserIdentity{name: 'Romain', surname: 'Perraud', email: 'rperraud@acme.com'}",member4,member4
user-account-member-05,true,"UserIdentity{name: 'Hector', surname: 'Bellerin', email: 'hbellerin@acme.com'}",member,member
user-account-customer-01,true,"UserIdentity{name: 'Agustin', surname: 'Noé', email: 'soyunpocofascista@acme.com'}",customer-01,customer-01
user-account-customer-02,true,"UserIdentity{name: 'celia', surname: 'Aguilera', email: 'radcasiPit@acme.com'}",customer-02,customer-02
user-account-customer-03,true,"UserIdentity{name: 'jijiji', surname: 'Mantecón', email: 'alemanrod@acme.com'}",customer-03,customer-03
user-account-customer-04,true,"UserIdentity{name: 'jojojo', surname: 'Ojeda', email: 'manuel@acme.com'}",customer-04,customer-04
